credit_id,listing_id,agent_id,agent_name,agency,property_type,community,emirate,listing_price,credit_type,credits_used,transaction_date
CRD0001,LST0132,AGT010,Carlos Mendez,Savills,Townhouse,Business Bay,Dubai,3829000.0,Boost,30,2026-02-05
CRD0002,LST0129,AGT002,James Mitchell,Espace Real Estate,Townhouse,Business Bay,Dubai,1900000.0,Hot Property,75,2026-03-28
CRD0003,LST0289,AGT005,Emma Clarke,Dubizzle Property,Townhouse,Khalifa City,Abu Dhabi,4365000.0,Hot Property,75,2026-05-01
CRD0004,LST0174,AGT008,Tom Reynolds,Knight Frank,Studio,Al Majaz,Sharjah,1091000.0,Hot Property,75,2026-01-09
CRD0005,LST0236,AGT002,James Mitchell,Espace Real Estate,Penthouse,Saadiyat Island,Abu Dhabi,7201000.0,Boost,30,2026-06-25
CRD0006,LST0247,AGT005,Emma Clarke,Dubizzle Property,Townhouse,Al Majaz,Sharjah,3469000.0,Featured,50,2026-04-27
CRD0007,LST0035,AGT002,James Mitchell,Espace Real Estate,Apartment,Khalifa City,Abu Dhabi,1092000.0,Hot Property,75,2026-01-21
CRD0008,LST0113,AGT002,James Mitchell,Espace Real Estate,Villa,Emirates Hills,Dubai,5904000.0,Premium Listing,120,2026-04-13
CRD0009,LST0212,AGT002,James Mitchell,Espace Real Estate,Villa,Al Nahda,Sharjah,6619000.0,Refresh,10,2026-02-20
CRD0010,LST0275,AGT003,Fatima Hassan,Allsopp & Allsopp,Penthouse,Al Nahda,Sharjah,3599000.0,Featured,50,2026-01-04
CRD0011,LST0135,AGT008,Tom Reynolds,Knight Frank,Apartment,Khalifa City,Abu Dhabi,942000.0,Premium Listing,120,2026-04-20
CRD0012,LST0048,AGT005,Emma Clarke,Dubizzle Property,Villa,Arabian Ranches,Dubai,2546000.0,Hot Property,75,2026-01-11
CRD0013,LST0176,AGT002,James Mitchell,Espace Real Estate,Villa,Muwailih Commercial,Sharjah,5484000.0,Featured,50,2026-02-11
CRD0014,LST0092,AGT008,Tom Reynolds,Knight Frank,Penthouse,Jumeirah Village Circle,Dubai,6694000.0,Hot Property,75,2026-04-13
CRD0015,LST0182,AGT002,James Mitchell,Espace Real Estate,Studio,Jumeirah Village Circle,Dubai,732000.0,Premium Listing,120,2026-02-06
CRD0016,LST0138,AGT001,Sarah Al Mansoori,Betterhomes,Studio,Muwailih Commercial,Sharjah,1250000.0,Premium Listing,120,2026-01-09
CRD0017,LST0098,AGT002,James Mitchell,Espace Real Estate,Villa,Arabian Ranches,Dubai,2029000.0,Hot Property,75,2026-05-12
CRD0018,LST0121,AGT003,Fatima Hassan,Allsopp & Allsopp,Studio,Yas Island,Abu Dhabi,561000.0,Premium Listing,120,2026-04-26
CRD0019,LST0106,AGT001,Sarah Al Mansoori,Betterhomes,Townhouse,Muwailih Commercial,Sharjah,3892000.0,Premium Listing,120,2026-05-12
CRD0020,LST0128,AGT010,Carlos Mendez,Savills,Studio,Al Reem Island,Abu Dhabi,357000.0,Boost,30,2026-04-02
